"Product_id","User_id","Name","Price","Photo_url"
"939","96","woolen scarf","63",
"940","97","Electric Portable juice glass","37",
"941","98","Outdoor camera","33",
"942","99","iphone11","52",
"943","1","Outdoor camera","59",
"944","2","umbrella","30",
"945","3","green tea","52",
"946","4","dyson hair dryer","63",
"947","5","percolator","100",
"948","6","jucier","25",
"949","7","Outdoor camera","48",
"950","8","iron","14",
"951","9","Blink Video Doorbell","86",
"952","10","freezer","13",
"953","11","humidifier","65",
"954","12","Electric Portable juice glass","71",
"955","13","vacuum cleaner","39",
"956","14","Kasa Indoor Pan","14",
"957","15","sweet food","58",
"958","16","dior foundation","77",
"959","17","iron","59",
"960","18","umbrella","80",
"961","19","eggbeater","50",
"962","20","Perfume Organizer, 9 Perfume Display Stand","76",
"963","90","Kasa Indoor Pan","66",
"964","91","broiler","82",
"965","92","instant coffee","15",
"966","93","iphone11","18",
"967","94","Blink Video Doorbell","10",
"968","95","toliteries","25",
"969","96","iphone xs","39",
"970","97","slipper","73",
"971","98","Perfume Organizer, 9 Perfume Display Stand","14",
"972","99","television set","28",
"973","0","Perfume Organizer, 9 Perfume Display Stand","29",
"974","69","jucier","59",
"975","70","freezer","31",
"976","71","woolen scarf","93",
"977","72","sesame oil","16",
"978","73","furnace","95",
"979","74","airpods pro nars blush","71",
"980","75","white blouse","61",
"981","76","dicer","58",
"982","77","Tilt Smart Security Camera","89",
"983","78","airpods pro nars blush","15",
"984","79","iphone11","70",
"985","80","Tilt Smart Security Camera","32",
"986","81","dicer","78",
"987","82","Blink Video Doorbell","57",
"988","83","dryer","93",
"989","84","Kasa Indoor Pan","70",
"990","85","shaver","16",
"991","86","12 sliced beef","94",
"992","87","rotisserie","64",
"993","88","iron","90",
"994","89","oven","10",
"995","90","broiler","42",
"996","91","rotisserie","94",
"997","92","can opener","17",
"998","93","iphone11","68",
"999","94","iphone11","68",
"1000","95","dicer","91",
